Název,IČO,Evidenční číslo,Zřizovatel,Typ knihovny,Bezbariérovost,Střediskovost,Právní forma,Počet poboček,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název obce,Kód obce dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Webové stránky,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID,x2,y2
Městská knihovna Smiřice,00269557,4743/2002,Město Smiřice,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ano,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Smiřice,570877,Zámek,1,č.p.,,50303,https://knihovnasmirice.webk.cz/,POINT(50.2991 15.8700),15.87,50.2991,KNIH106,106,1766640.31888926,6498236.72842606
Městská knihovna Solnice,00275417,4216,Město Solnice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Solnice,576808,Masarykovo náměstí,1,č.p.,,51701,https://knihovnasolnice.cz/,POINT(50.2046 16.2382),16.2382,50.2046,KNIH107,107,1807628.15539934,6481784.64321805
Městská knihovna Stárkov,00273066,3372,Město Stárkov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Stárkov,574465,Stárkov,87,č.p.,,54936,,POINT(50.5336 16.1571),16.1571,50.5336,KNIH108,108,1798600.14469601,6539203.96728067
Městská knihovna Svoboda nad Úpou,00278335,963,Město Svoboda nad Úpou,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Svoboda nad Úpou,579734,Náměstí Svornosti,474,č.p.,,54224,http://www.musvoboda.cz/organizacnislozky/mestskaknihovna,POINT(50.6260 15.8161),15.8161,50.626,KNIH109,109,1760640.1983355,6555402.20081
Městská knihovna Špindlerův Mlýn,00278343,4280,Město Špindlerův Mlýn,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Špindlerův Mlýn,579742,Svatopetrská,278,č.p.,,54351,www.knihovnamestospindleruvmlyn.webk.cz,POINT(50.7251 15.6091),15.6091,50.7251,KNIH110,110,1737597.06374129,6572810.3984703
Městská knihovna Teplice nad Metují,00273139,2805,Město Teplice nad Metují,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Teplice nad Metují,574538,Rooseveltova,106,č.p.,,54957,www.teplicenadmetuji.knihovna.cz,POINT(50.5948 16.1676),16.1676,50.5948,KNIH111,111,1799768.99934934,6549929.11272771
Městská knihovna Týniště nad Orlicí,48616303,1293,Město Týniště nad Orlicí,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ano,příspěvková organizace obce,4,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Týniště nad Orlicí,576859,Čs. armády,937,č.p.,,51721,www.knihovnatyniste.cz,POINT(50.1566 16.0834),16.0834,50.1566,KNIH112,112,1790395.89822454,6473440.50179658
"Městská knihovna Týniště nad Orlicí, pobočka Křivice",48616303,1293,Město Týniště nad Orlicí,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ano,,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Týniště nad Orlicí,576859,Křivice,52,č.p.,,51721,www.knihovnatyniste.cz,POINT(50.1797 16.1115),16.1115,50.1797,KNIH113,113,1793523.97591584,6477455.07330581
"Městská knihovna Týniště nad Orlicí, pobočka Petrovice",48616303,1293,Město Týniště nad Orlicí,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ano,,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Týniště nad Orlicí,576859,Petrovice,51,č.p.,,51721,www.knihovnatyniste.cz,POINT(50.1729 16.0381),16.0381,50.1729,KNIH114,114,1785353.12529161,6476273.09312815
"Městská knihovna Týniště nad Orlicí, pobočka Rašovice",48616303,1293,Město Týniště nad Orlicí,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ano,,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Týniště nad Orlicí,576859,Rašovice,28,č.p.,,51721,www.knihovnatyniste.cz,POINT(50.1450 16.1300),16.13,50.145,KNIH115,115,1795583.38649551,6471425.25805219
"Městská knihovna Týniště nad Orlicí, pobočka Štěpánovsko",48616303,1293,Město Týniště nad Orlicí,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ano,,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Týniště nad Orlicí,576859,Štěpánovsko,40,č.p.,,51721,www.knihovnatyniste.cz,POINT(50.1488 16.0586),16.13,50.145,KNIH116,116,1795583.38649551,6471425.25805219
Městská knihovna Úpice,00371866,115,Město Úpice,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Úpice,579777,Bratří Čapků,1075,č.p.,,54232,knihovnaupice.cz,POINT(50.5099 16.0193),16.0193,50.5099,KNIH117,117,1783260.31886469,6535054.33976129
Městská knihovna Vamberk,00275492,2047,Město Vamberk,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ano,organizační složka obce,2,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Vamberk,576883,Voříškova,84,č.p.,,51754,www.knihovna-vamberk.cz,POINT(50.1180 16.2895),16.2895,50.118,KNIH118,118,1813338.84527704,6466736.49645755
Městská knihovna Vamberk - pobočka Merklovice,00275492,,Město Vamberk,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Vamberk,576883,Merklovice,90,č.p.,,51754,http://www.knihovna-vamberk.cz/kontakty,POINT(50.1091 16.3066),16.3066,50.1091,KNIH119,119,1815242.4085696,6465191.52121179
Městská knihovna Vamberk - pobočka Peklo,00275492,,Město Vamberk,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Vamberk,576883,Peklo,77,č.p.,,51601,http://www.knihovna-vamberk.cz/kontakty,POINT(50.1257 16.3112),16.3112,50.1257,KNIH120,120,1815754.47822725,6468073.39218001
Městská knihovna Vrchlabí,13584227,1157,Město Vrchlabí,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Vrchlabí,579858,Krkonošská,630,č.p.,,54301,www.mkvrchlabi.cz,POINT(50.6282 15.6096),15.6096,50.6282,KNIH121,121,1737652.72348669,6555788.26072592
Městská knihovna Žacléř,00278491,1609,Město Žacléř,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Žacléř,579874,Na Pilíři,204,č.p.,,54201,https://www.knihovna-zacler.cz/,POINT(50.6547 15.9098),15.9098,50.6547,KNIH122,122,1771070.83462283,6560439.94791226
Městské informační a kulturní středisko (knihovna),00275301,34,Město Rokytnice v Orl. horách,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Rokytnice v Orlických horách,576701,náměstí T.G.Masaryka,68,č.p.,,51761,www.info.rokytnicevoh.cz/,POINT(50.1649 16.4647),16.4647,50.1649,KNIH123,123,1832842.02006402,6474882.74354553
Místní knihovna Albrechtice nad Orlicí,00579106,1266,Obec Albrechtice nad Orlicí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Albrechtice nad Orlicí,576077,Na Výsluní,275,č.p.,,51722,https://www.albrechtice-nad-orlici.cz/knihovna,POINT(50.1418 16.0590),16.059,50.1418,KNIH124,124,1787679.70264919,6470869.41475639
Místní knihovna Bartošovice v Orlických horách,00274691,4642,Obec Bartošovice v Orlických horách,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Bartošovice v Orlických horách,576093,Bartošovice v Orlických horách,35,č.p.,,51761,https://www.bartosovice.eu/index.php?id=10051&lang=cze,POINT(50.1642 16.5473),16.5473,50.1642,KNIH125,125,1842037.01000354,6474761.09902962
Místní knihovna Bělá,00275051,5863,Obec Liberk,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Liberk,576450,Bělá,1,č.p.,,51712,https://www.obec-liberk.cz/obec/knihovna/,POINT(50.1869 16.3809),16.3809,50.1869,KNIH126,126,1823513.44673554,6478706.76512847
Místní knihovna Bělá u Pecky,00271926,3164,Městys Pecka,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Pecka,573299,Bělá u Pecky,11,č.p.,,50782,www.knihovnabela.webk.cz,POINT(50.4730 15.5833),15.5833,50.473,KNIH127,127,1734725.02087883,6528597.67147085
Místní knihovna Bílý Újezd,00274704,4446,Obec Bílý Újezd,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Bílý Újezd,576107,Bílý Újezd,42,č.p.,,51801,http://knihovna.bilyujezd.cz/,POINT(50.2384 16.2242),16.2242,50.2384,KNIH128,128,1806069.68252824,6487665.34561459
Místní knihovna Boharyně,00268640,4092/2003,Obec Boharyně,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Boharyně,569887,Boharyně,53,č.p.,,50323,www.knihovnaboharyne.webk.cz,POINT(50.2044 15.6311),15.6311,50.2044,KNIH129,129,1740046.09253875,6481749.85855976
Místní knihovna Bohdašín,00274712,6347,Obec Bohdašín,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Bohdašín,576115,Bohdašín,21,č.p.,,51801,https://www.bohdasin.cz/zakladni-informace,POINT(50.3390 16.2280),16.228,50.339,KNIH130,130,1806492.69659325,6505192.97710137
Místní knihovna Bolehošť,00274721,1379,Obec Bolehošť,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Bolehošť,576123,Bolehošť,10,č.p.,,51731,https://www.obecbolehost.cz/knihovna,POINT(50.2107 16.0788),16.0788,50.2107,KNIH131,131,1789883.82856689,6482845.64532236
Místní knihovna Borovnice,00274747,1385,Obec Borovnice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Borovnice,576140,Borovnice,5,č.p.,,51741,https://www.borovnice.info/?s=knihovna,POINT(50.0634 16.2434),16.2434,50.0634,KNIH132,132,1808207.01675147,6457262.85241715
Místní knihovna Brada-Rybníček,00578231,6417,Obec Brada-Rybníček,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Brada-Rybníček,549100,Brada-Rybníček,30,č.p.,,50601,www.knihovnabrada.webk.cz,POINT(50.4653 15.3371),15.3371,50.4653,KNIH133,133,1707318.16224552,6527250.9806547
Místní knihovna Brocná,00275387,6074,Obec Skuhrov nad Bělou,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Skuhrov nad Bělou,576778,Brocná,27,č.p.,,51703,http://aleph.nkp.cz/publ/adr/00000/54/000005463.htm,POINT(50.2352 16.2544),16.2544,50.2352,KNIH134,134,1809431.5311502,6487108.41410016
Místní knihovna Bystré,00274763,3877,Obec Bystré,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Bystré,576166,Bystré,110,č.p.,,51801,http://www.knihovna.bystre.cz/,POINT(50.3211 16.2541),16.2541,50.3211,KNIH135,135,1809398.13530295,6502071.5318325
Místní knihovna Častolovice,00274780,3269,Městys Častolovice,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Častolovice,576182,Masarykova,211,č.p.,,51750,http://www.ou-castolovice.cz/knihovna,POINT(50.1296 16.1776),16.1776,50.1296,KNIH136,136,1800882.19425727,6468750.60323689
Místní knihovna Čermná nad Orlicí,00274798,1382,Obec Čermná nad Orlicí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Čermná nad Orlicí,576191,Velká Čermná,6,č.p.,,51725,http://www.cermna-n-orl.cz/opet-pristupny-on-line-katalog-mistni-knihovny?datum=2017-11-14&smer=predchozi&do=refreshKalendar,POINT(50.0804 16.1432),16.1432,50.0804,KNIH137,137,1797052.80377398,6460211.36487543
Místní knihovna Černíkovice,00274801,6119,Obec Černíkovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Černíkovice,576204,Černíkovice,55,č.p.,,51704,https://www.cernikovice.cz/obec-1/knihovna/,POINT(50.1875 16.1985),16.1985,50.1875,KNIH138,138,1803208.77161485,6478811.08129767
Místní knihovna Černilov,00268674,1630/2002,Obec Černilov,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Černilov,569917,Černilov,310,č.p.,,50343,knihovna.cernilov.eu,POINT(50.2625 15.9194),15.9194,50.2625,KNIH139,139,1772139.50173445,6491860.93758162
Místní knihovna České Meziříčí,00274810,6105,Obec České Meziříčí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,České Meziříčí,576212,Boženy Němcové,61,č.p.,,51771,https://www.ceskemezirici.cz/web/index.php?option=com_content&view=article&id=1547&Itemid=118,POINT(50.2871 16.0448),16.0448,50.2871,KNIH140,140,1786098.96587992,6496145.76496542
Místní knihovna Dlouhé Dvory,00269646,2197/2002,Obec Střezetice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Střezetice,570966,Dlouhé Dvory,,,,50312,,POINT(50.2675 15.7274),15.7274,50.2675,KNIH141,141,1750766.15950214,6492731.65821749
Místní knihovna Dobrá Voda u Hořic,00271489,5131,Obec Dobrá Voda u Hořic,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Dobrá Voda u Hořic,572837,Dobrá Voda u Hořic,131,č.p.,,50773,www.knihovnadv.webk.cz,POINT(50.3540 15.6081),15.6081,50.354,KNIH142,142,1737485.7442505,6507809.61931347
Místní knihovna Dobré,00274861,4504,Obec Dobré,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Dobré,576263,Dobré,1,č.p.,,51793,https://knihovna-dobra.cz/,POINT(50.2708 16.2632),16.2632,50.2708,KNIH143,143,1810411.14266917,6493306.38391722
Místní knihovna Dobřany,00274887,4918,Obec Dobřany,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Dobřany,576280,Dobřany,90,č.p.,,51801,,POINT(50.3230 16.2848),16.2848,50.323,KNIH144,144,1812815.64367031,6502402.80265044
Místní knihovna Dolní Radechová,00272621,3885,Obec Dolní Radechová,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Dolní Radechová,574023,Náchodská,240,č.p.,,54911,knihovnadolniradechova.webk.cz,POINT(50.4372 16.1526),16.1526,50.4372,KNIH145,145,1798099.20698744,6522338.29304189
Místní knihovna Doudleby nad Orlicí,00274909,657,Městys Doudleby nad Orlicí,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Doudleby nad Orlicí,576301,Dukelská,68,č.p.,,51742,www.doudleby.cz/knihovna,POINT(50.1071 16.2604),16.2604,50.1071,KNIH146,146,1810099.44809495,6464844.37527429
Místní knihovna Eduarda Štorcha Ostroměř,00271900,52,Obec Ostroměř,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Ostroměř,573272,T.G.Masaryka,103,č.p.,,50752,https://knihovnaostromer.webk.cz/,POINT(50.3742 15.5447),15.5447,50.3742,KNIH147,147,1730428.08853421,6511334.67077403
Místní knihovna Hajnice,00277827,4586,Obec Hajnice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Hajnice,579211,Hajnice,6,č.p.,,54466,knihovnahajnice.webk.cz/,POINT(50.4884 15.9087),15.9087,50.4884,KNIH148,148,1770948.38318296,6531291.71126762
Místní knihovna Hláska,00275051,5849,Obec Liberk,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Liberk,576450,Hláska,61,č.p.,,51712,https://www.obec-liberk.cz/obec/knihovna/,POINT(50.1971 16.3648),16.3648,50.1971,KNIH149,149,1821721.20293377,6480480.31827132
Místní knihovna Hlinné,00274861,4505,Obec Dobré,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Dobré,576263,Hlinné,76,č.p.,,51793,,POINT(50.2532 16.2759),16.2759,50.2532,KNIH150,150,1811824.90020225,6490241.64027813
Místní knihovna Holín,00271543,4989,Obec Holín,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Holín,572900,Holín,10,č.p.,,50601,www.knihovnaholin.webk.cz,POINT(50.4507 15.3229),15.3229,50.4507,KNIH151,151,1705737.42547626,6524698.1168869
Místní knihovna Holovousy,00271551,4163,Obec Holovousy,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,1,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Holovousy,572918,Holovousy,39,č.p.,,50801,www.knihovnaholovousy.webk.cz,POINT(50.3753 15.5762),15.5762,50.3753,KNIH152,152,1733934.6524942,6511526.67210659
"Místní knihovna Holovousy, pobočka Knihovna ZŠ a MŠ Chodovice",00271551,4163,Obec Holovousy,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Holovousy,572918,Chodovice,2,č.p.,,50801,https://knihovnaholovousy.webk.cz/pages/knihovna_zs_a_ms_chodovice.html,POINT(50.3775 15.5873),15.5873,50.3775,KNIH153,153,1735170.298842,6511910.68812785
Místní knihovna Horní Radechová,00272663,3669,Obec Horní Radechová,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Horní Radechová,574066,Horní Radechová,196,č.p.,,54946,,POINT(50.4658 16.1462),16.1462,50.4658,KNIH154,154,1797386.76224636,6527338.42145268
Místní knihovna Hroška,00274704,4447,Obec Bílý Újezd,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Bílý Újezd,576107,Hroška,109,č.p.,,51801,https://www.kulturark.cz/knihovna/knihovny-regionu,POINT(50.2326 16.2058),16.2058,50.2326,KNIH155,155,1804021.40389764,6486655.93476798
Místní knihovna Hřibojedy,00581011,3283,Obec Hřibojedy,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Hřibojedy,579301,Hřibojedy,60,č.p.,,54456,knihovnahribojedy.webk.cz,POINT(50.3872 15.8358),15.8358,50.3872,KNIH156,156,1762833.19230413,6513604.06208308
Místní knihovna Chlístov,00579122,4850,Obec Chlístov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Chlístov,548791,Chlístov,8,č.p.,,51801,http://chlistov.knihovna.cz/,POINT(50.3215 16.1703),16.1703,50.3215,KNIH157,157,1800069.56197448,6502141.27195687
Místní knihovna Choteč,00578347,1109,Obec Choteč,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Choteč,549037,Choteč,129,č.p.,,50781,www.knihovnachotec.webk.cz,POINT(50.4330 15.5148),15.5148,50.433,KNIH158,158,1727099.63575948,6521604.26288723
Místní knihovna Chvaleč,00277941,5187,Obec Chvaleč,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Chvaleč,579335,Chvaleč,231,č.p.,,54211,knihovnachvalec.webk.cz,POINT(50.5960 16.0389),16.0389,50.596,KNIH159,159,1785442.18088424,6550139.54901737
Místní knihovna Chvalkovice,00272710,2093,Obec Chvalkovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Chvalkovice,574112,Chvalkovice,130,č.p.,,55204,knihovnachvalkovice.webk.cz,POINT(50.4142 15.9766),15.9766,50.4142,KNIH160,160,1778506.97660782,6518319.40194691
Místní knihovna Janov,00274925,3469,Obec Janov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Janov,576328,Janov,30,č.p.,,51801,https://www.janova.knihovna.cz/,POINT(50.3322 16.2509),16.2509,50.3322,KNIH161,161,1809041.91293242,6504007.03815695
Místní knihovna Javornice,00274933,6085,Obec Javornice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Javornice,576336,Javornice,3,č.p.,,51711,http://javornice.knihovna.cz/,POINT(50.1708 16.3506),16.3506,50.1708,KNIH162,162,1820140.4661645,6475908.10383298
Místní knihovna Jílovice,00579238,5857/2004,Obec Jílovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Jílovice,576352,Jílovice,103,č.p.,,51772,www.obec-jilovice.cz,POINT(50.2504 16.0128),16.0128,50.2504,KNIH163,163,1782536.74217454,6489754.17181315
Místní knihovna Kacákova Lhota,00578374,5224,Obec Kacákova Lhota,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kacákova Lhota,549312,Kacákova Lhota,48,č.p.,,50601,www.knihovnakacakovalhota.webk.cz,POINT(50.4083 15.4192),15.4192,50.4083,KNIH164,164,1716457.49243965,6517288.78348537
Místní knihovna Kamenice,00274861,4506,Obec Dobré,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Dobré,576263,Kamenice,33,č.p.,,51801,,POINT(50.2774 16.2528),16.2528,50.2774,KNIH165,165,1809253.41996492,6494455.95481831
